,DBid,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
4396,11117124203197009228086,4397,marco,2849,25.0,24.0,51,18.1,6.4,2.82,67,468,10.0,Reinhardt,Lúcio,Hanzo,platinum
4397,84150043096120201014037,4398,아기공룡,2849,27.0,27.0,50,23.2,9.0,2.57,57,930,11.0,Genji,Doomfist,Hanzo,platinum
4398,202116229200229066103178,4399,jinmo,2849,31.0,29.0,52,29.0,7.8,3.72,127,912,13.0,Genji,McCree,Hanzo,platinum
4399,179139080120212086100016,4400,밤기사,2849,35.0,31.0,53,20.7,8.9,2.32,57,616,13.0,Junkrat,Reinhardt,McCree,platinum
4400,158224196053231210097149,4401,ChanchoVilla,2849,30.0,46.0,39,15.7,8.3,1.89,72,1082,14.0,Ana,Genji,Tracer,platinum
4401,249082232100126141075006,4402,stard,2849,43.0,36.0,54,21.8,7.6,2.87,78,1746,16.0,Sigma,Baptiste,Zarya,platinum
4402,50064214004125221135101,4403,successwj,2849,44.0,45.0,49,15.9,7.8,2.04,48,173,17.0,Ana,Sigma,Baptiste,platinum
4403,179250108115158221164143,4404,병진범,2849,52.0,54.0,49,22.2,6.9,3.22,49,451,21.0,Zarya,Wrecking Ball,McCree,platinum
4404,143109235208083245087015,4405,프린스,2849,67.0,51.0,57,24.7,7.7,3.21,93,678,23.0,Ana,Genji,Roadhog,platinum
4405,85181115247078132041010,4406,JINSUCKOH,2849,64.0,61.0,51,21.0,7.1,2.94,69,976,24.0,Baptiste,Sigma,Reinhardt,platinum
4406,163177230083016140132235,4407,ezgameezlife,2849,77.0,83.0,48,23.6,8.1,2.93,57,230,33.0,McCree,Ashe,Genji,platinum
4407,201062111211159020064121,4408,obey,2849,69.0,102.0,40,19.8,7.3,2.73,46,167,34.0,Tracer,Widowmaker,Doomfist,platinum
4408,47046170234127089230208,4409,kangminseung,2849,117.0,83.0,59,28.2,8.3,3.4,106,726,41.0,Genji,Reaper,Doomfist,platinum
4409,28166206237158110224105,4410,flower,2848,10.0,6.0,63,15.3,5.5,2.77,34,1378,2.0,Ana,Orisa,Reinhardt,platinum
4410,119069241242094160103246,4411,COOL,2848,11.0,10.0,52,15.0,6.7,2.23,26,147,3.0,Ana,Roadhog,Moira,platinum
4411,206027191010132098174022,4412,코코아,2848,13.0,19.0,41,24.6,5.3,4.69,57,128,6.0,Tracer,Widowmaker,Sigma,platinum
4412,14154096078009082040039,4413,검은피를흘리는자,2848,17.0,21.0,45,18.3,8.1,2.25,26,1127,7.0,Tracer,Ana,Zarya,platinum
4413,246096116107233233087233,4414,ROOIBOS,2848,30.0,29.0,51,16.8,8.2,2.04,64,76,12.0,Ana,Baptiste,Genji,platinum
4414,160028158049131078141024,4415,SEVEN21,2848,42.0,32.0,57,22.2,7.1,3.11,75,1272,13.0,Reinhardt,Roadhog,Moira,platinum
4415,186000149062130023023244,4416,nani,2848,56.0,45.0,55,18.1,8.3,2.18,40,435,20.0,Baptiste,Reinhardt,D.Va,platinum
4416,139113150078166079187073,4417,paperblossom,2848,87.0,98.0,47,22.0,7.4,2.99,56,1632,39.0,Genji,Hanzo,McCree,platinum
4417,97091049222186200101000,4418,true,2848,186.0,147.0,56,23.0,8.5,2.72,79,135,65.0,Reinhardt,Sigma,Orisa,platinum
4418,22090108242054160005057,4419,mic,2848,267.0,246.0,52,19.4,8.1,2.41,71,607,104.0,Reinhardt,Ana,Zarya,platinum
4419,216067132238180182100224,4420,한조,2847,23.0,20.0,53,23.2,9.0,2.58,65,561,9.0,McCree,Hanzo,Widowmaker,platinum
4420,171255081077192004165170,4421,토르비욘세,2847,37.0,13.0,74,22.6,7.0,3.21,53,264,9.0,Reinhardt,Ana,McCree,platinum
4421,203138240239047055075122,4422,hyeonmi,2847,26.0,22.0,54,22.0,7.2,3.04,72,57,9.0,Baptiste,Widowmaker,Genji,platinum
4422,214011031060064144164004,4423,유령고양이,2847,29.0,26.0,53,19.7,5.3,3.71,64,871,11.0,Ana,Zarya,Baptiste,platinum
4423,215153088091082067075189,4424,발렌시아가,2847,32.0,30.0,52,17.7,7.1,2.49,36,705,12.0,Reinhardt,Sigma,Roadhog,platinum
4424,67117099181061141109213,4425,Neberdine,2847,32.0,28.0,53,21.3,7.1,3.01,51,271,11.0,D.Va,Orisa,Reinhardt,platinum
4425,215202090100161140165026,4426,Flame,2847,60.0,22.0,73,21.9,6.6,3.3,95,92,15.0,McCree,Ana,Baptiste,platinum
4426,198095171144138146083140,4427,한조두조세조,2847,43.0,47.0,48,21.8,8.5,2.56,66,712,18.0,Reinhardt,Widowmaker,Ana,platinum
4427,48135249011144041127027,4428,식빵,2847,46.0,47.0,49,17.4,7.9,2.22,35,684,18.0,McCree,Zarya,Ana,platinum
4428,169026208163136251246133,4429,GodUDaeng,2847,54.0,45.0,55,22.6,8.5,2.65,72,1220,20.0,Roadhog,McCree,Ana,platinum
4429,174049130230150071211249,4430,quiz,2847,68.0,42.0,62,22.6,6.2,3.63,70,222,22.0,Zarya,Lúcio,Zenyatta,platinum
4430,74175238148229033211020,4431,고구마,2847,81.0,51.0,61,25.0,5.9,4.26,52,67,26.0,Wrecking Ball,Genji,Winston,platinum
4431,44195082211136034227068,4432,아파트경호원,2847,77.0,73.0,51,19.3,8.5,2.27,48,340,30.0,Mei,Ana,Reinhardt,platinum
4432,59080076079007241151068,4433,Xkxk,2847,113.0,84.0,57,22.0,6.8,3.26,55,68,39.0,Zarya,Reinhardt,Roadhog,platinum
4433,43205200198244015154078,4434,바람타는민들레씨,2846,8.0,8.0,50,15.9,6.8,2.36,54,1065,2.0,Ana,Sigma,Orisa,platinum
4434,183145138028070113028019,4435,게으른거북이,2846,24.0,16.0,60,20.8,7.2,2.89,90,383,7.0,Sigma,Ana,Moira,platinum
4435,93180191085061008128038,4436,óñepünch,2846,29.0,16.0,64,20.5,7.5,2.73,92,264,10.0,Reinhardt,Ana,Roadhog,platinum
4436,63165038069241157018208,4437,메르시안주면던짐,2846,49.0,40.0,55,24.7,8.8,2.81,69,118,18.0,McCree,Genji,Reinhardt,platinum
4437,70130038243111168027209,4438,Asher5,2846,79.0,62.0,56,21.7,8.4,2.58,66,198,28.0,Sigma,Zarya,Reinhardt,platinum
4438,72165164160042253087192,4439,esteban,2846,82.0,77.0,52,21.3,8.9,2.4,56,995,33.0,Ana,Baptiste,Moira,platinum
4439,100239096248144236039184,4440,맥크리고수,2846,111.0,115.0,49,24.4,7.1,3.46,66,1026,47.0,Widowmaker,Hanzo,Genji,platinum
4440,146215162171054147136173,4441,GANDAN,2846,168.0,123.0,58,23.5,7.5,3.15,66,724,60.0,Sigma,Doomfist,Baptiste,platinum
4441,160023215129185120082154,4442,너프디스,2845,22.0,11.0,67,20.3,8.3,2.44,41,125,6.0,Hanzo,Widowmaker,Genji,platinum
4442,4220031053113082073181,4443,Shabang,2845,22.0,16.0,58,21.0,6.7,3.11,54,332,7.0,Zarya,Genji,Sigma,platinum
4443,10160195154130094156126,4444,공주님전용힐러,2845,25.0,15.0,63,24.9,6.6,3.78,120,73,7.0,Reinhardt,Ana,Zenyatta,platinum
4444,45204103047029081060220,4445,가방셔틀,2845,40.0,19.0,68,26.7,8.4,3.19,66,53,13.0,Doomfist,Genji,Wrecking Ball,platinum
4445,112088165162255011174206,4446,Valarh,2845,31.0,41.0,43,23.1,7.9,2.92,59,1153,15.0,Sigma,Reinhardt,Wrecking Ball,platinum
4446,84178070022012213034105,4447,BattleOoze,2845,35.0,47.0,43,20.5,7.6,2.7,54,918,15.0,Widowmaker,McCree,Genji,platinum
4447,254036166099031013100013,4448,sergeilol,2845,72.0,61.0,54,22.0,8.9,2.48,98,1008,27.0,Lúcio,Sigma,Reinhardt,platinum
4448,96096103143172096207080,4449,탱노예강지환,2845,68.0,70.0,49,13.4,7.2,1.87,52,1268,25.0,Reinhardt,Ana,Lúcio,platinum
4449,175084129227109189059077,4450,VIOL2T,2845,84.0,78.0,52,16.3,7.2,2.25,41,654,32.0,Reinhardt,Ana,Sigma,platinum
4450,121123191100054125235242,4451,Lechinois,2845,84.0,78.0,52,23.9,8.9,2.69,75,2446,33.0,Moira,Reinhardt,Reaper,platinum
4451,83233132232164084108124,4452,바스티온세상,2845,132.0,77.0,63,21.9,6.4,3.45,112,120,37.0,Baptiste,Sigma,Ana,platinum
4452,154145245170091036086069,4453,한조,2845,132.0,85.0,61,23.1,8.8,2.63,66,86,42.0,McCree,Hanzo,Doomfist,platinum
4453,221150104045104049226004,4454,옹홍,2845,201.0,168.0,54,22.7,7.6,2.98,54,636,75.0,Genji,Ana,Zarya,platinum
4454,196040053210033022138029,4455,비혼,2844,13.0,9.0,59,19.9,6.8,2.93,44,207,4.0,Zenyatta,Hanzo,Sigma,platinum
4455,111148011137239221050020,4456,섭두깨,2844,15.0,13.0,54,19.0,7.3,2.6,24,849,4.0,Winston,Doomfist,Wrecking Ball,platinum
4456,17080090001189017240083,4457,Shiroozza,2844,10.0,19.0,34,19.3,8.1,2.4,33,636,6.0,D.Va,Roadhog,Orisa,platinum
4457,31157057119096060168009,4458,pointguard,2844,12.0,22.0,35,17.8,8.8,2.01,29,977,6.0,D.Va,Reinhardt,Ana,platinum
4458,242080082052116066146029,4459,wailbdo,2844,15.0,23.0,39,21.6,8.8,2.45,87,779,7.0,Mei,Genji,Ana,platinum
4459,155202210004074154201200,4460,슈퍼그랑죠,2844,18.0,24.0,43,16.9,8.5,1.99,34,653,8.0,Zarya,Baptiste,Reinhardt,platinum
4460,13055151017105175101134,4461,초이,2844,24.0,24.0,50,27.9,8.3,3.36,91,568,10.0,McCree,Widowmaker,Hanzo,platinum
4461,143168213091137079245087,4462,안녕하세요,2844,27.0,30.0,47,19.5,8.7,2.24,61,410,11.0,Doomfist,McCree,Ana,platinum
4462,196145122058236075173207,4463,Schnabeltier,2844,39.0,20.0,66,28.7,6.5,4.44,116,2238,11.0,Zarya,Sigma,Sombra,platinum
4463,49208019057227081064024,4464,KimTaeYong,2844,43.0,22.0,66,22.5,6.9,3.27,76,927,12.0,Sigma,Moira,Ana,platinum
4464,3223053029113083166021,4465,손톱,2844,53.0,37.0,59,20.4,7.4,2.77,90,424,18.0,Ana,Reinhardt,McCree,platinum
4465,165234236075243097141127,4466,YOINK,2844,60.0,48.0,56,27.2,8.2,3.32,77,848,22.0,Ashe,Reinhardt,Winston,platinum
4466,137062165011181253216053,4467,kanghan,2844,62.0,47.0,57,24.9,8.1,3.07,65,442,21.0,Genji,McCree,Doomfist,platinum
4467,215083235205135083054152,4468,토르,2844,59.0,63.0,48,15.7,8.7,1.81,64,331,24.0,Ana,Zenyatta,Lúcio,platinum
4468,147217193206139094018168,4469,아레스,2844,87.0,96.0,48,20.6,8.1,2.54,83,1051,35.0,Ana,Genji,McCree,platinum
4469,160000023101248157037098,4470,개마무사,2844,85.0,106.0,45,19.7,9.1,2.17,44,298,40.0,Roadhog,Sigma,Orisa,platinum
4470,179068030207124065179144,4471,Hayun,2844,108.0,92.0,54,19.0,7.7,2.47,41,364,39.0,Reinhardt,Doomfist,Wrecking Ball,platinum
4471,150111160102082063091197,4472,ÖƐÖ,2844,146.0,57.0,72,25.6,6.6,3.89,90,656,38.0,Wrecking Ball,Moira,Ana,platinum
4472,208042169186056044127169,4473,VaCuum,2844,109.0,119.0,48,18.7,7.5,2.5,80,1053,45.0,Sigma,Baptiste,Ana,platinum
4473,32081074163084231199194,4474,우해햇,2844,182.0,136.0,57,18.1,7.6,2.39,67,714,65.0,Baptiste,Ana,Zenyatta,platinum
4474,57176195029121177009254,4475,badwoman,2843,16.0,11.0,59,22.6,6.9,3.3,112,150,4.0,McCree,Reinhardt,Baptiste,platinum
4475,236237142128002222084121,4476,Risco,2843,15.0,19.0,44,22.4,9.0,2.49,64,296,7.0,Ana,Reinhardt,Zarya,platinum
4476,192156064249041156149053,4477,아뇨뚱인데요,2843,24.0,20.0,55,23.9,6.2,3.87,48,697,9.0,D.Va,Orisa,Zarya,platinum
4477,25166211123219254035228,4478,Eloqu3nce,2843,27.0,24.0,53,13.1,7.4,1.78,39,894,10.0,Baptiste,Ana,Reinhardt,platinum
4478,2022190099208081163110,4479,DJProEnjoyer,2843,19.0,31.0,38,16.0,9.8,1.63,27,873,9.0,Junkrat,Torbjörn,Soldier: 76,platinum
4479,219203024006211162169071,4480,NEMO,2843,30.0,32.0,48,24.9,9.4,2.64,98,1140,12.0,McCree,Genji,Zarya,platinum
4480,30137001009062164209217,4481,KINGDO,2843,37.0,31.0,54,19.4,7.5,2.58,71,659,14.0,Zarya,Ana,McCree,platinum
4481,172176065114083192003218,4482,OoO,2843,44.0,27.0,62,22.0,6.9,3.21,52,137,14.0,D.Va,Wrecking Ball,Reinhardt,platinum
4482,60251177071153171199124,4483,이백반,2843,45.0,42.0,52,20.0,7.1,2.83,44,519,17.0,Zarya,Ana,Hanzo,platinum
4483,119218196093145137203044,4484,red,2843,41.0,48.0,46,23.8,7.6,3.12,80,1098,17.0,Doomfist,Genji,McCree,platinum
4484,212134169209189046085063,4485,메르시,2843,51.0,45.0,53,17.8,7.3,2.43,65,554,19.0,Ana,Reaper,Zenyatta,platinum
4485,189193014102245115173173,4486,nano,2843,67.0,50.0,57,18.9,8.3,2.28,43,49,22.0,Reinhardt,Widowmaker,Zarya,platinum
4486,152098097079195227053010,4487,MaSnicka,2843,73.0,58.0,56,26.8,7.7,3.5,82,305,27.0,Doomfist,Hanzo,Baptiste,platinum
4487,42064096193227163195211,4488,ResPeCt4Ble,2843,76.0,69.0,52,21.1,8.4,2.5,47,122,28.0,McCree,Sigma,Roadhog,platinum
4488,174237229169220065090242,4489,슬픈,2843,72.0,75.0,49,22.4,8.8,2.54,68,906,31.0,Sigma,Reinhardt,Wrecking Ball,platinum
4489,252153196177094208213083,4490,tteokbokki,2843,83.0,74.0,53,20.8,7.1,2.91,50,638,30.0,Genji,Sigma,Ana,platinum
4490,21214168037165233227076,4491,Kaziana,2843,124.0,109.0,53,17.8,8.2,2.17,26,1194,43.0,Torbjörn,Brigitte,Reinhardt,platinum
4491,72166110061043216175055,4492,짭짤한명란젓,2842,37.0,21.0,64,21.8,6.8,3.22,72,736,12.0,Baptiste,Ana,Reaper,platinum
4492,224035143055060127066090,4493,삭발의광시곡,2842,30.0,38.0,44,17.3,7.1,2.42,56,53,11.0,Brigitte,Genji,Reinhardt,platinum
4493,45186015010017120216128,4494,플레가목표,2842,41.0,30.0,58,22.4,5.2,4.27,88,324,14.0,Baptiste,Sigma,Zarya,platinum
4494,181026140142094147010028,4495,원할머니보고3,2842,102.0,70.0,59,26.3,7.8,3.39,98,69,33.0,McCree,Widowmaker,Tracer,platinum
4495,174051076052181046211003,4496,말하는소라,2842,293.0,258.0,53,14.6,7.0,2.07,52,1340,109.0,Ana,Moira,McCree,platinum
4496,86001005104166156227180,4497,존나재밋네,2841,12.0,9.0,57,17.0,9.4,1.8,44,545,4.0,Baptiste,Reinhardt,Genji,platinum
4497,191132011092150045094027,4498,Vulkan,2841,22.0,22.0,50,22.9,8.0,2.87,77,241,8.0,Zarya,Genji,Doomfist,platinum
4498,94099111004077165194054,4499,spear10,2841,21.0,25.0,46,14.0,6.7,2.08,57,361,8.0,Ana,McCree,Baptiste,platinum
4499,184181154166021001231250,4500,bvo773,2841,29.0,25.0,54,23.8,8.1,2.93,73,759,10.0,Baptiste,Hanzo,McCree,platinum
4500,197046205226004099127239,4501,카카오맛쿠키,2841,34.0,22.0,61,16.8,6.3,2.68,40,1588,11.0,Reinhardt,Ana,D.Va,platinum
4501,187247029184044023111156,4502,mysfyt,2841,39.0,28.0,58,22.9,8.1,2.82,120,565,13.0,Baptiste,Zenyatta,Ana,platinum
4502,7165145021219065186111,4503,달빛재앙,2841,47.0,37.0,56,17.4,7.8,2.23,57,373,15.0,Reinhardt,Brigitte,Ashe,platinum
4503,1213140218153081050077,4504,DARKSHINE,2841,57.0,56.0,50,25.7,11.7,2.2,95,862,23.0,Doomfist,Genji,Widowmaker,platinum
4504,107233142191034134222158,4505,GOM,2841,71.0,70.0,50,21.8,7.2,3.05,53,780,29.0,Zarya,Roadhog,Sigma,platinum
4505,73126140123125174193210,4506,M77,2841,87.0,61.0,59,26.6,9.4,2.83,94,359,28.0,Genji,Doomfist,Widowmaker,platinum
4506,161045177076001109124145,4507,판다박스,2841,156.0,157.0,50,21.2,8.2,2.6,60,769,62.0,Zarya,Reinhardt,Orisa,platinum
4507,163188001182162211063021,4508,Pororo,2840,8.0,12.0,40,21.5,8.8,2.46,47,108,3.0,Hanzo,Wrecking Ball,Genji,platinum
4508,14187126142121024108131,4509,Causality,2840,9.0,16.0,36,20.0,5.5,3.66,36,304,4.0,Roadhog,Wrecking Ball,Lúcio,platinum
4509,10105176055057141141071,4510,스님,2840,17.0,12.0,59,19.7,8.6,2.29,59,108,6.0,Ana,Hanzo,Genji,platinum
4510,108094001060148214153252,4511,SergeantMax,2840,17.0,14.0,55,24.9,7.8,3.19,89,432,5.0,Orisa,Reinhardt,Symmetra,platinum
4511,253211238067243223225000,4512,maniacos,2840,21.0,19.0,53,17.4,8.4,2.08,43,625,7.0,McCree,Ana,Baptiste,platinum
4512,246202125003097038117102,4513,zibeck,2840,25.0,19.0,57,17.0,8.3,2.06,59,1147,8.0,Ana,Zenyatta,Baptiste,platinum
4513,254181245002022136004098,4514,Lunatic12,2840,37.0,51.0,42,13.2,9.3,1.42,18,768,17.0,Ana,Tracer,Hanzo,platinum
4514,237094130055161050098208,4515,Astarte,2840,60.0,48.0,56,22.1,7.2,3.08,67,123,21.0,Reaper,Ana,McCree,platinum
4515,48015088089232017152217,4516,Nurse,2840,74.0,71.0,51,19.7,8.1,2.44,91,669,29.0,Ana,Genji,Zenyatta,platinum
4516,84245069024192207140247,4517,강패,2840,88.0,77.0,53,22.3,7.6,2.95,63,723,34.0,Genji,Widowmaker,Ana,platinum
4517,11014021198164068210142,4518,앙땅띠,2840,163.0,150.0,52,20.4,7.3,2.82,63,554,60.0,Ana,Genji,McCree,platinum
4518,172215006245156221113197,4519,낚시왕,2839,14.0,9.0,61,19.6,8.2,2.39,69,1011,4.0,Ana,Orisa,Moira,platinum
4519,8024026186013040153109,4520,hero,2839,33.0,34.0,49,21.6,8.4,2.56,53,162,13.0,Zarya,Genji,Reinhardt,platinum
4520,195014154233028123167085,4521,박올챙,2839,53.0,55.0,49,21.3,7.4,2.88,44,226,21.0,Ashe,Genji,Orisa,platinum
4521,23082027041085023193207,4522,아이린,2839,61.0,74.0,45,16.1,8.1,1.99,51,951,26.0,Moira,Lúcio,Orisa,platinum
4522,12234130232150212133251,4523,GiligiliEye,2839,84.0,82.0,51,22.5,9.0,2.49,66,276,31.0,Ashe,Reaper,Junkrat,platinum
4523,82118023234076129100074,4524,wendy,2839,91.0,113.0,45,19.1,9.9,1.92,43,622,42.0,Reinhardt,D.Va,Baptiste,platinum
4524,200100002001122057221045,4525,치킨먹는스님,2838,13.0,9.0,59,16.3,5.7,2.86,35,1095,3.0,Ana,McCree,Roadhog,platinum
4525,64206162015003028234072,4526,Ume,2838,19.0,15.0,56,14.2,6.8,2.08,73,859,5.0,Baptiste,Mei,Sigma,platinum
4526,135175215102155149237163,4527,짐승,2838,13.0,22.0,37,15.8,7.1,2.23,54,610,7.0,Ana,Sigma,Zarya,platinum
4527,96160129104062205021209,4528,큐브22,2838,21.0,20.0,51,22.0,7.8,2.83,56,495,8.0,Doomfist,Ana,Genji,platinum
4528,244132111172062093203042,4529,서팔광,2838,61.0,54.0,53,16.3,7.3,2.21,53,575,23.0,Ana,Zarya,Sigma,platinum
4529,197078058042042152213181,4530,wasit,2838,62.0,69.0,47,19.3,6.5,3.0,45,758,26.0,Zarya,D.Va,Sigma,platinum
4530,68186168113029009142129,4531,곱등이,2838,68.0,68.0,50,22.7,9.0,2.52,46,436,26.0,Doomfist,Tracer,Soldier: 76,platinum
4531,81200255123198120031185,4532,SneakySquid,2838,128.0,102.0,56,28.7,8.0,3.57,136,973,47.0,Zarya,Roadhog,Sigma,platinum
4532,31051014220227189251193,4533,Flawszi,2837,14.0,7.0,67,20.8,7.5,2.77,98,168,3.0,Ana,Ashe,Reinhardt,platinum
4533,30162138229105125192052,4534,쨉수,2837,16.0,9.0,64,19.1,7.6,2.52,38,444,4.0,Winston,McCree,Ana,platinum
4534,113154097201107129169000,4535,바코드전용메르시,2837,22.0,13.0,63,19.7,7.9,2.5,56,752,6.0,Reinhardt,Sigma,Hanzo,platinum
4535,235253057201117156121026,4536,yjkang0922,2837,18.0,22.0,45,23.3,9.8,2.38,63,311,8.0,Reaper,Zarya,Moira,platinum
4536,135038229103154099019043,4537,녀뉴,2837,23.0,21.0,52,23.5,9.6,2.43,97,674,9.0,Ana,Genji,McCree,platinum
4537,249015238224246021060097,4538,GGoalCho,2837,23.0,29.0,44,16.7,8.2,2.04,61,725,10.0,Ana,Baptiste,Roadhog,platinum
4538,88119153098230024164030,4539,mors,2837,34.0,18.0,65,26.3,8.2,3.2,80,38,10.0,Widowmaker,Orisa,Tracer,platinum
4539,23214200226004188051210,4540,SUBID,2837,34.0,20.0,63,24.3,6.7,3.63,72,75,10.0,Mei,Genji,Winston,platinum
4540,137233233009004208066186,4541,아득한손길,2837,30.0,30.0,50,20.3,6.9,2.93,30,368,11.0,McCree,Moira,Sigma,platinum
4541,233250218048236123118194,4542,lie,2837,48.0,49.0,49,26.2,9.3,2.81,90,708,19.0,Genji,Doomfist,McCree,platinum
4542,59103149178215170236230,4543,Pinyata,2837,77.0,72.0,52,17.8,6.0,2.97,36,882,30.0,Ana,Zenyatta,Baptiste,platinum
4543,223204023180099114105198,4544,JERRY,2837,99.0,59.0,63,22.5,9.6,2.35,70,871,32.0,Widowmaker,Hanzo,Doomfist,platinum
4544,163080213079043240066141,4545,MercyQ,2837,113.0,105.0,52,21.0,8.6,2.43,87,544,45.0,Moira,Mercy,Ana,platinum
4545,94104144209123169100059,4546,제리,2837,126.0,100.0,56,20.7,7.7,2.69,59,550,43.0,Widowmaker,Genji,Reinhardt,platinum
4546,112030098239069041074085,4547,자몽,2836,10.0,9.0,53,17.1,7.8,2.18,26,656,3.0,Genji,Moira,Zarya,platinum
4547,185215062158048222213117,4548,갈라펭,2836,12.0,13.0,48,19.6,8.1,2.42,38,696,5.0,Brigitte,Tracer,Winston,platinum
4548,140224232150253058175017,4549,sunmi,2836,19.0,18.0,51,21.8,6.6,3.3,82,582,7.0,Winston,Roadhog,Reinhardt,platinum
4549,136190033199205155105208,4550,snowhite,2836,20.0,22.0,48,22.1,8.5,2.6,49,118,9.0,Sigma,Doomfist,McCree,platinum
4550,153086221144211202032014,4551,조선시대전사,2836,20.0,32.0,38,18.8,9.0,2.09,35,841,10.0,Wrecking Ball,Roadhog,Reaper,platinum
4551,43205166201140009239085,4552,큐티나라보잉공주,2836,37.0,41.0,47,23.9,8.5,2.82,88,390,15.0,Genji,Sigma,Reinhardt,platinum
4552,105218187042101164162233,4553,Fubar,2836,46.0,31.0,60,31.2,7.4,4.2,170,146,15.0,McCree,Baptiste,Hanzo,platinum
4553,215032219012160210078191,4554,DZDZDZDZDZDZ,2836,56.0,35.0,62,21.9,7.1,3.07,67,52,18.0,Genji,Ana,Sigma,platinum
4554,239231232156116175099205,4555,어림도없지,2836,55.0,55.0,50,20.3,7.7,2.64,41,1531,22.0,McCree,Sigma,Hanzo,platinum
4555,18232144201042016244033,4556,주원누나예뻐요,2836,78.0,73.0,52,19.8,6.5,3.04,50,210,30.0,Reinhardt,Sigma,Orisa,platinum
4556,186222173024190069248024,4557,KNIGHT,2836,110.0,104.0,51,21.2,7.8,2.72,48,627,44.0,Reinhardt,Genji,Doomfist,platinum
4557,89226019003018005166138,4558,raven,2836,224.0,221.0,50,25.0,7.4,3.38,69,138,90.0,Genji,McCree,Zarya,platinum
4558,197153185035244082127146,4559,Liquor,2835,14.0,4.0,78,23.9,6.2,3.87,63,39,3.0,Roadhog,Zarya,McCree,platinum
4559,228203135062022088053254,4560,검모자,2835,15.0,20.0,43,23.0,8.3,2.78,80,699,6.0,McCree,Roadhog,Genji,platinum
4560,42041204189107039028040,4561,백야,2835,14.0,24.0,37,16.0,7.7,2.09,45,1098,7.0,Ana,McCree,Moira,platinum
4561,3200116234134143062204,4562,QuarTer,2835,28.0,29.0,49,14.0,6.4,2.18,26,559,11.0,Baptiste,Orisa,Sigma,platinum
4562,210139224071017089251150,4563,syt5158,2835,42.0,29.0,59,16.6,6.7,2.48,59,612,12.0,Mercy,Genji,Ana,platinum
4563,26062142068210153146115,4564,탱노예,2835,40.0,34.0,54,20.4,6.9,2.97,58,140,16.0,Sigma,Widowmaker,Reinhardt,platinum
4564,20137017086198110198002,4565,fine,2835,69.0,88.0,44,19.4,7.2,2.69,56,857,32.0,Genji,Baptiste,Ana,platinum
4565,58079170069099154020202,4566,ryujehong,2835,78.0,91.0,46,12.8,7.7,1.68,35,749,32.0,Ana,Reinhardt,Baptiste,platinum
4566,154172141006233043128040,4567,지나가는기러기,2835,207.0,198.0,51,20.3,6.9,2.93,50,1504,85.0,Reinhardt,Sigma,Winston,platinum
4567,199038223150134200142073,4568,부대찌개사리추가,2834,14.0,8.0,64,21.0,5.2,4.03,101,908,4.0,Baptiste,Reaper,Zenyatta,platinum
4568,55199111245207052014080,4569,볶음밥곱빼기,2834,21.0,6.0,78,32.0,5.5,5.83,152,237,5.0,Ashe,Zarya,Ana,platinum
4569,21142227236012011166050,4570,겐지충,2834,33.0,16.0,67,21.7,8.4,2.6,64,47,10.0,Sigma,Roadhog,Baptiste,platinum
4570,65148192221214088150167,4571,nulgath,2834,25.0,27.0,48,20.7,8.3,2.48,61,279,10.0,Lúcio,Baptiste,Ana,platinum
4571,183236250097036234146038,4572,rew7mc,2834,31.0,36.0,46,23.1,9.1,2.54,71,1316,14.0,Moira,Sombra,Ashe,platinum
4572,34164084135245211005148,4573,leejaeyoung,2834,49.0,37.0,57,22.6,8.4,2.68,71,718,17.0,Sigma,McCree,Doomfist,platinum
4573,171242080108217185102100,4574,RZA,2834,49.0,50.0,49,22.6,9.5,2.38,53,838,20.0,Reaper,Mei,McCree,platinum
4574,45008078020120061153064,4575,죽도록,2834,52.0,60.0,46,20.1,8.1,2.49,45,1607,22.0,Roadhog,Zarya,Winston,platinum
4575,109042149043235140203179,4576,빅스비,2834,83.0,71.0,54,19.9,8.9,2.24,48,328,30.0,Roadhog,Genji,Orisa,platinum
4576,203254117140043013208142,4577,gotharer,2834,93.0,93.0,50,23.2,8.1,2.88,54,522,40.0,Zarya,Sigma,Torbjörn,platinum
4577,183214071012052175008092,4578,신다르타,2833,11.0,6.0,65,26.3,6.8,3.85,87,415,3.0,Sigma,Zenyatta,Roadhog,platinum
4578,180211008116199116124000,4579,전역180326,2833,22.0,34.0,39,17.1,8.3,2.07,40,450,10.0,Baptiste,Winston,Genji,platinum
4579,70038131195062014251117,4580,수달맨,2833,55.0,38.0,59,17.6,7.7,2.28,53,466,18.0,Ana,Reinhardt,Sigma,platinum
4580,134006135068018125150144,4581,alpha,2833,52.0,41.0,56,19.8,6.9,2.85,66,70,17.0,Ana,Genji,McCree,platinum
4581,146077040174197137084143,4582,섹시곰탱이,2833,55.0,57.0,49,18.3,7.8,2.33,54,1126,22.0,Reinhardt,Sigma,Genji,platinum
4582,55187210006039092249156,4583,꾸꾸빡기,2833,59.0,79.0,43,16.8,8.6,1.96,31,738,26.0,Reinhardt,Genji,Winston,platinum
4583,57119129134158140138240,4584,맥크리,2833,103.0,74.0,58,16.2,7.3,2.21,62,780,35.0,Ana,Mercy,Moira,platinum
